2021-05-02T12:56:37,2021-05-02T13:06:15,077,Nordenskiöldinaukio,024,Mannerheimintie,2239,574
2021-05-02T12:56:35,2021-05-02T13:10:46,521,Kulttuuriaukio,563,Mankkaanlaaksontie,2276,847
2021-05-02T12:56:33,2021-05-02T13:11:53,016,Liisanpuistikko,066,Ehrenströmintie,2711,916
2021-05-02T12:56:24,2021-05-02T13:17:01,050,Melkonkuja,025,Narinkka,4469,1232
2021-05-02T12:56:17,2021-05-02T13:24:59,012,Kanavaranta,001,Kaivopuisto,2744,1722
2021-05-02T12:56:16,2021-05-02T13:14:12,142,Koskelantie,103,Vihdintie,3406,1071
2021-05-02T12:56:14,2021-05-02T13:07:02,077,Nordenskiöldinaukio,024,Mannerheimintie,2146,643
2021-05-02T12:56:11,2021-05-02T13:46:30,056,Luoteisväylä,058,Lauttasaarensilta,5446,3015
2021-05-02T12:56:05,2021-05-02T13:06:41,077,Nordenskiöldinaukio,024,Mannerheimintie,2152,631
2021-05-02T12:56:04,2021-05-02T13:17:11,050,Melkonkuja,025,Narinkka,4496,1261
2021-05-02T12:56:03,2021-05-02T13:05:08,144,Käpyläntie,112,Rautatieläisenkatu,2285,547
2021-05-02T12:55:59,2021-05-02T13:19:28,099,Muusantori,071,Hietaniemenkatu,5760,1404
2021-05-02T12:55:58,2021-05-02T13:08:43,091,Seurasaari,075,Korjaamo,2325,761
2021-05-02T12:55:55,2021-05-02T16:23:35,077,Nordenskiöldinaukio,024,Mannerheimintie,2160,12455
2021-05-02T12:55:54,2021-05-02T13:20:11,579,Niittymaa,541,"Aalto-yliopisto (M), Korkeakouluaukio",3706,1452
2021-05-02T12:55:47,2021-05-02T13:02:36,004,Viiskulma,019,Rautatientori / itä,1335,404
2021-05-02T12:55:45,2021-05-02T13:14:27,125,Arielinkatu,080,Jäähalli,3598,1118
2021-05-02T12:55:39,2021-05-02T12:58:53,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,711,194
2021-05-02T12:55:38,2021-05-02T12:55:58,142,Koskelantie,142,Koskelantie,0,15
2021-05-02T12:55:35,2021-05-02T13:21:20,058,Lauttasaarensilta,054,Gyldenintie,3061,1545
2021-05-02T12:55:34,2021-05-02T13:11:47,140,Verkatehtaanpuisto,126,Kalasatama (M),3847,968
2021-05-02T12:55:32,2021-05-02T13:20:19,723,Säterinniitty,745,Leppävaaran urheilupuisto,4436,1484
2021-05-02T12:55:32,2021-05-02T12:59:51,126,Kalasatama (M),124,Isoisänsilta,879,258
2021-05-02T12:55:31,2021-05-02T13:11:29,135,Velodrominrinne,124,Isoisänsilta,3826,957
2021-05-02T12:55:30,2021-05-02T13:14:10,142,Koskelantie,103,Vihdintie,3464,1118
2021-05-02T12:55:27,2021-05-02T13:06:08,209,Takomotie,096,Huopalahdentie,2701,637
2021-05-02T12:55:27,2021-05-02T13:11:58,062,Välimerenkatu,031,Marian sairaala,2164,987
2021-05-02T12:55:23,2021-05-02T13:11:26,135,Velodrominrinne,124,Isoisänsilta,3802,961
2021-05-02T12:55:17,2021-05-02T13:08:56,149,Toinen linja,082,Töölöntulli,2493,818
2021-05-02T12:55:12,2021-05-02T13:27:34,128,Päijänteentie,001,Kaivopuisto,6217,1938
2021-05-02T12:55:07,2021-05-02T13:10:06,727,Ratsutori,703,Elfvik,3128,895
2021-05-02T12:55:02,2021-05-02T13:16:38,050,Melkonkuja,001,Kaivopuisto,5284,1292
2021-05-02T12:54:54,2021-05-02T13:06:09,006,Hietalahdentori,071,Hietaniemenkatu,2199,670
2021-05-02T12:54:53,2021-05-02T13:23:34,143,Kuikkarinne,041,Ympyrätalo,6555,1720
2021-05-02T12:54:52,2021-05-02T13:23:31,143,Kuikkarinne,041,Ympyrätalo,0,1718
2021-05-02T12:54:42,2021-05-02T13:02:33,138,Arabiankatu,140,Verkatehtaanpuisto,1331,467
2021-05-02T12:54:29,2021-05-02T13:09:08,021,Töölönlahdenkatu,012,Kanavaranta,1727,878
2021-05-02T12:54:25,2021-05-02T13:01:24,501,Hanasaari,529,Keilaniemi (M),1645,416
2021-05-02T12:54:14,2021-05-02T13:01:12,239,Viikin tiedepuisto,238,Pihlajamäki,1229,417
2021-05-02T12:54:08,2021-05-02T12:59:44,255,Laivalahden puistotie,259,Petter Wetterin tie,618,331
2021-05-02T12:54:07,2021-05-02T13:20:59,006,Hietalahdentori,076,Olympiastadion,5451,1611
2021-05-02T12:54:05,2021-05-02T13:03:05,030,Itämerentori,025,Narinkka,2084,536
2021-05-02T12:54:04,2021-05-02T13:15:32,533,Tekniikantie,543,Otaranta,2874,1286
2021-05-02T12:53:57,2021-05-02T13:14:12,125,Arielinkatu,080,Jäähalli,3742,1214
2021-05-02T12:53:56,2021-05-02T13:15:33,161,Eteläesplanadi,076,Olympiastadion,3189,1292
2021-05-02T12:53:56,2021-05-02T13:15:49,533,Tekniikantie,543,Otaranta,2813,1308
2021-05-02T12:53:56,2021-05-02T13:08:19,090,Paciuksenkaari,113,Pasilan asema,2650,862
2021-05-02T12:53:55,2021-05-02T13:15:14,161,Eteläesplanadi,076,Olympiastadion,3359,1281
2021-05-02T12:53:53,2021-05-02T13:03:29,006,Hietalahdentori,012,Kanavaranta,1909,580
2021-05-02T12:53:45,2021-05-02T13:08:17,090,Paciuksenkaari,113,Pasilan asema,2544,867
2021-05-02T12:53:44,2021-05-02T13:07:34,062,Välimerenkatu,053,Heikkiläntie,2668,826
2021-05-02T12:53:41,2021-05-02T13:00:39,110,Maistraatintori,116,Linnanmäki,1374,414
2021-05-02T12:53:35,2021-05-02T13:03:12,033,Kauppakorkeakoulu,068,Albertinkatu,1286,554
2021-05-02T12:53:33,2021-05-02T12:56:58,133,Paavalinpuisto,128,Päijänteentie,622,200
2021-05-02T12:53:29,2021-05-02T13:08:08,104,Kriikunakuja,079,Uimastadion,3779,878
2021-05-02T12:53:26,2021-05-02T13:05:54,219,Näyttelijäntie,211,Haagan tori,2913,747
2021-05-02T12:53:26,2021-05-02T14:04:45,124,Isoisänsilta,039,Ooppera,5905,4275
2021-05-02T12:53:25,2021-05-02T13:05:01,603,Matinlahdenranta,589,Haukilahdenranta,1909,692
2021-05-02T12:53:22,2021-05-02T13:11:41,107,Tenholantie,071,Hietaniemenkatu,4061,1096
2021-05-02T12:53:17,2021-05-02T12:58:47,543,Otaranta,529,Keilaniemi (M),1419,325
2021-05-02T12:53:16,2021-05-02T13:08:14,259,Petter Wetterin tie,271,Prinsessantie,2748,896
2021-05-02T12:53:15,2021-05-02T13:03:00,127,Teurastamo,138,Arabiankatu,2688,584
2021-05-02T12:53:13,2021-05-02T13:09:14,001,Kaivopuisto,013,Merisotilaantori,3395,958
2021-05-02T12:53:07,2021-05-02T13:15:12,039,Ooppera,065,Hernesaarenranta,4559,1326
2021-05-02T12:53:02,2021-05-02T13:14:53,039,Ooppera,065,Hernesaarenranta,4630,1310
2021-05-02T12:53:00,2021-05-02T12:58:06,053,Heikkiläntie,058,Lauttasaarensilta,610,302
2021-05-02T12:52:58,2021-05-02T13:02:58,243,Mustikkamaa,127,Teurastamo,2046,600
2021-05-02T12:52:55,2021-05-02T13:14:39,050,Melkonkuja,067,Perämiehenkatu,4200,1299
2021-05-02T12:52:54,2021-05-02T13:16:21,071,Hietaniemenkatu,053,Heikkiläntie,4766,1402
2021-05-02T12:52:48,2021-05-02T13:17:16,106,Korppaanmäentie,116,Linnanmäki,3420,1466
2021-05-02T12:52:48,2021-05-02T13:07:08,122,Lintulahdenkatu,113,Pasilan asema,3497,855
2021-05-02T12:52:46,2021-05-02T12:56:51,122,Lintulahdenkatu,126,Kalasatama (M),1199,245
2021-05-02T12:52:44,2021-05-02T13:01:20,647,Lystimäki,579,Niittymaa,1839,512
2021-05-02T12:52:42,2021-05-02T13:14:48,030,Itämerentori,052,Heikkilänaukio,2762,1326
2021-05-02T12:52:42,2021-05-02T13:07:30,259,Petter Wetterin tie,271,Prinsessantie,2761,886
2021-05-02T12:52:35,2021-05-02T13:03:49,062,Välimerenkatu,070,Sammonpuistikko,2097,668
2021-05-02T12:52:24,2021-05-02T13:04:11,037,Töölönkatu,122,Lintulahdenkatu,2852,703
2021-05-02T12:52:23,2021-05-02T13:16:11,071,Hietaniemenkatu,053,Heikkiläntie,4893,1426
2021-05-02T12:52:22,2021-05-02T12:57:38,142,Koskelantie,135,Velodrominrinne,900,311
2021-05-02T12:52:20,2021-05-02T13:13:51,050,Melkonkuja,067,Perämiehenkatu,4338,1290
2021-05-02T12:52:16,2021-05-02T12:52:24,122,Lintulahdenkatu,122,Lintulahdenkatu,0,6
2021-05-02T12:52:13,2021-05-02T13:08:41,561,Koivu-Mankkaa,595,Westendintie,4039,984
2021-05-02T12:52:08,2021-05-02T13:04:32,061,Länsisatamankatu,054,Gyldenintie,2677,739
2021-05-02T12:52:05,2021-05-02T13:03:25,030,Itämerentori,058,Lauttasaarensilta,1556,676
2021-05-02T12:52:04,2021-05-02T13:10:53,254,Agnetankuja,272,Marjaniementie,3391,1124
2021-05-02T12:52:03,2021-05-02T13:20:38,006,Hietalahdentori,076,Olympiastadion,5486,1713
2021-05-02T12:52:03,2021-05-02T12:53:29,006,Hietalahdentori,006,Hietalahdentori,18,80
2021-05-02T12:52:01,2021-05-02T12:58:55,030,Itämerentori,069,Kalevankatu,1086,410
2021-05-02T12:52:01,2021-05-02T13:12:07,008,Vanha kirkkopuisto,127,Teurastamo,4135,1201
2021-05-02T12:51:59,2021-05-02T12:58:48,030,Itämerentori,069,Kalevankatu,1047,405
2021-05-02T12:51:58,2021-05-02T13:07:07,067,Perämiehenkatu,073,Kesäkatu,3028,908
2021-05-02T12:51:40,2021-05-02T13:11:15,086,Kuusitie,073,Kesäkatu,2370,1170
2021-05-02T12:51:35,2021-05-02T13:07:45,041,Ympyrätalo,203,Opastinsilta,3399,967
2021-05-02T12:51:32,2021-05-02T13:03:23,030,Itämerentori,058,Lauttasaarensilta,1543,706
2021-05-02T12:51:32,2021-05-02T12:56:43,286,Mamsellimyllynkatu,275,Itäkeskus (M),1480,307
2021-05-02T12:51:30,2021-05-02T12:58:00,053,Heikkiläntie,058,Lauttasaarensilta,602,385
2021-05-02T12:51:27,2021-05-02T13:04:25,519,Tapionaukio,525,Mäntyviita,2182,777
2021-05-02T12:51:26,2021-05-02T14:09:22,040,Hakaniemi (M),040,Hakaniemi (M),2004,4675
2021-05-02T12:51:26,2021-05-02T12:57:45,239,Viikin tiedepuisto,240,Viikin normaalikoulu,1343,378
2021-05-02T12:51:23,2021-05-02T13:09:18,110,Maistraatintori,021,Töölönlahdenkatu,3683,1070
2021-05-02T12:51:21,2021-05-02T14:09:36,040,Hakaniemi (M),040,Hakaniemi (M),2025,4696
2021-05-02T12:51:18,2021-05-02T12:51:43,053,Heikkiläntie,053,Heikkiläntie,0,21
2021-05-02T12:51:16,2021-05-02T13:10:31,099,Muusantori,075,Korjaamo,5048,1155
2021-05-02T12:51:16,2021-05-02T13:14:23,519,Tapionaukio,611,Matinkartanontie,5231,1384
2021-05-02T12:51:06,2021-05-02T13:06:02,245,Kulosaari (M),127,Teurastamo,2211,892
2021-05-02T12:51:00,2021-05-02T13:13:35,123,Näkinsilta,045,Brahen kenttä,5586,1350
2021-05-02T12:50:57,2021-05-02T12:54:56,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686,234
2021-05-02T12:50:57,2021-05-02T12:57:38,032,Eläinmuseo,036,Apollonkatu,829,397
2021-05-02T12:50:56,2021-05-02T13:00:40,037,Töölönkatu,014,Senaatintori,2064,580
2021-05-02T12:50:53,2021-05-02T13:00:39,112,Rautatieläisenkatu,132,Hollolantie,1646,585
2021-05-02T12:50:52,2021-05-02T13:00:26,037,Töölönkatu,014,Senaatintori,2048,570
2021-05-02T12:50:50,2021-05-02T13:12:39,115,Venttiilikuja,209,Takomotie,5762,1306
2021-05-02T12:50:39,2021-05-02T13:01:06,203,Opastinsilta,084,Paciuksenkatu,2760,622
2021-05-02T12:50:35,2021-05-02T12:56:56,010,Kasarmitori,066,Ehrenströmintie,1329,376
2021-05-02T12:50:29,2021-05-02T13:09:29,126,Kalasatama (M),268,Porolahden koulu,4712,1136
2021-05-02T12:50:26,2021-05-02T12:59:43,100,Teljäntie,103,Vihdintie,1527,553
2021-05-02T12:50:25,2021-05-02T12:58:22,029,Baana,065,Hernesaarenranta,1760,473
2021-05-02T12:50:16,2021-05-02T12:57:52,089,Tilkanvierto,091,Seurasaari,1572,450
2021-05-02T12:50:16,2021-05-02T12:59:36,100,Teljäntie,103,Vihdintie,1579,559
2021-05-02T12:50:11,2021-05-02T13:05:01,129,Pernajantie,145,Pohjolankatu,2348,886
2021-05-02T12:50:11,2021-05-02T13:03:47,201,Länsisatamankuja,054,Gyldenintie,2910,816
2021-05-02T12:50:05,2021-05-02T12:59:17,607,Nuottaniementie,625,Suomenlahdentie,2180,547
2021-05-02T12:50:03,2021-05-02T13:03:47,030,Itämerentori,058,Lauttasaarensilta,1635,819
2021-05-02T12:50:02,2021-05-02T12:55:09,009,Erottajan aukio,012,Kanavaranta,0,305
2021-05-02T12:50:00,2021-05-02T12:57:24,113,Pasilan asema,118,Fleminginkatu,1545,402
2021-05-02T12:49:57,2021-05-02T13:03:28,040,Hakaniemi (M),079,Uimastadion,2668,810
2021-05-02T12:49:54,2021-05-02T12:52:22,058,Lauttasaarensilta,057,Lauttasaaren ostoskeskus,408,142
2021-05-02T12:49:48,2021-05-02T13:01:12,142,Koskelantie,134,Haukilahdenkatu,46,680
2021-05-02T12:49:48,2021-05-02T12:56:52,135,Velodrominrinne,113,Pasilan asema,812,420
2021-05-02T12:49:42,2021-05-02T13:00:32,063,Jätkäsaarenlaituri,004,Viiskulma,1445,646
2021-05-02T12:49:33,2021-05-02T12:56:16,032,Eläinmuseo,036,Apollonkatu,837,399
2021-05-02T12:49:29,2021-05-02T12:53:17,012,Kanavaranta,009,Erottajan aukio,822,223
2021-05-02T12:49:28,2021-05-02T13:16:26,113,Pasilan asema,210,Pajamäki,6636,1617
2021-05-02T12:49:22,2021-05-02T13:06:36,134,Haukilahdenkatu,122,Lintulahdenkatu,2409,1033
2021-05-02T12:49:18,2021-05-02T12:57:09,245,Kulosaari (M),259,Petter Wetterin tie,1562,466
2021-05-02T12:49:17,2021-05-02T12:49:41,100,Teljäntie,100,Teljäntie,158.33,19
2021-05-02T12:49:16,2021-05-02T12:55:20,030,Itämerentori,201,Länsisatamankuja,1022,366
2021-05-02T12:49:16,2021-05-02T12:53:40,026,Kamppi (M),006,Hietalahdentori,927,263
2021-05-02T12:49:00,2021-05-02T13:15:25,105,Tilkantori,026,Kamppi (M),4857,1580
2021-05-02T12:48:49,2021-05-02T13:12:34,054,Gyldenintie,015,Ritarikatu,6044,1424
2021-05-02T12:48:43,2021-05-02T12:59:26,005,Sepänkatu,030,Itämerentori,1654,637
2021-05-02T12:48:38,2021-05-03T19:29:59,641,Komeetankatu,505,Westendinasema,4528,110482
2021-05-02T12:48:34,2021-05-02T13:11:20,047,Vanha Kauppahalli,023,Kiasma,5349,1364
2021-05-02T12:48:19,2021-05-02T13:23:12,227,Kylävoudintie,227,Kylävoudintie,1019,2092
2021-05-02T12:48:17,2021-05-02T13:12:22,264,Eränkävijäntori,231,Siltavoudintie,6744,1441
2021-05-02T12:48:09,2021-05-02T13:06:33,641,Komeetankatu,505,Westendinasema,4519,1102
2021-05-02T12:47:58,2021-05-02T12:57:50,259,Petter Wetterin tie,262,Siilitie (M),2183,594
2021-05-02T12:47:56,2021-05-02T13:02:14,269,Peukaloisentie,245,Kulosaari (M),3582,856
2021-05-02T12:47:54,2021-05-02T13:11:31,057,Lauttasaaren ostoskeskus,092,Saunalahdentie,0,1413
2021-05-02T12:47:52,2021-05-02T13:05:23,053,Heikkiläntie,006,Hietalahdentori,3028,1047
2021-05-02T12:47:52,2021-05-02T12:54:22,115,Venttiilikuja,113,Pasilan asema,726,385
2021-05-02T12:47:49,2021-05-02T13:02:18,505,Westendinasema,625,Suomenlahdentie,3979,867
2021-05-02T12:47:44,2021-05-02T13:02:36,269,Peukaloisentie,245,Kulosaari (M),3603,890
2021-05-02T12:47:40,2021-05-02T12:58:04,259,Petter Wetterin tie,262,Siilitie (M),2095,620
2021-05-02T12:47:38,2021-05-02T13:10:13,109,Hertanmäenkatu,021,Töölönlahdenkatu,4488,1351
2021-05-02T12:47:32,2021-05-02T12:50:36,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",677,178
2021-05-02T12:47:20,2021-05-02T13:17:15,118,Fleminginkatu,232,Oulunkylän asema,5876,1790
2021-05-02T12:47:17,2021-05-02T12:57:39,063,Jätkäsaarenlaituri,150,Töölönlahden puisto,2019,591
2021-05-02T12:47:17,2021-05-02T13:09:32,509,Revontulentie,613,Matinkyläntie,5465,1334
2021-05-02T12:47:11,2021-05-02T13:28:27,045,Brahen kenttä,108,Radiokatu,4165,1447
2021-05-02T12:47:11,2021-05-02T12:56:45,063,Jätkäsaarenlaituri,150,Töölönlahden puisto,2003,570
2021-05-02T12:47:02,2021-05-02T12:47:29,505,Westendinasema,505,Westendinasema,0,26
2021-05-02T12:46:59,2021-05-02T12:53:11,725,Rummunlyöjänkatu,745,Leppävaaran urheilupuisto,1159,371
2021-05-02T12:46:57,2021-05-02T13:09:36,090,Paciuksenkaari,519,Tapionaukio,5658,1354
2021-05-02T12:46:53,2021-05-02T13:09:23,116,Linnanmäki,113,Pasilan asema,1848,1345
2021-05-02T12:46:48,2021-05-02T12:50:23,062,Välimerenkatu,030,Itämerentori,633,210
2021-05-02T12:46:46,2021-05-02T12:54:10,094,Laajalahden aukio,099,Muusantori,1676,440
2021-05-02T12:46:35,2021-05-02T13:16:49,118,Fleminginkatu,232,Oulunkylän asema,6083,1813
2021-05-02T12:46:33,2021-05-02T12:55:17,148,Juhana Herttuan tie,142,Koskelantie,1631,520
2021-05-02T12:46:25,2021-05-02T13:09:12,144,Käpyläntie,016,Liisanpuistikko,5950,1362
2021-05-02T12:46:25,2021-05-02T12:58:06,013,Merisotilaantori,020,Kaisaniemenpuisto,3048,697
2021-05-02T12:46:18,2021-05-02T12:52:39,070,Sammonpuistikko,077,Nordenskiöldinaukio,1517,377
2021-05-02T12:46:14,2021-05-02T12:55:04,148,Juhana Herttuan tie,142,Koskelantie,1675,527
2021-05-02T12:46:13,2021-05-02T12:58:17,125,Arielinkatu,259,Petter Wetterin tie,3181,719
2021-05-02T12:46:09,2021-05-02T13:03:18,701,Gallen-Kallelan tie,727,Ratsutori,3018,1028
2021-05-02T12:46:09,2021-05-02T12:50:21,237,Aulangontie,239,Viikin tiedepuisto,1086,250
2021-05-02T12:46:02,2021-05-02T12:49:43,527,Otsolahti,519,Tapionaukio,763,219
2021-05-02T12:45:58,2021-05-02T13:05:26,053,Heikkiläntie,006,Hietalahdentori,3024,1164
2021-05-02T12:45:49,2021-05-02T13:00:46,080,Jäähalli,101,Munkkivuoren ostoskeskus,4149,891
2021-05-02T12:45:49,2021-05-02T12:49:16,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,708,202
2021-05-02T12:45:44,2021-05-02T13:05:23,002,Laivasillankatu,041,Ympyrätalo,3097,1173
2021-05-02T12:45:44,2021-05-02T12:48:59,202,Merihaka,040,Hakaniemi (M),370,193
2021-05-02T12:45:41,2021-05-02T12:55:38,066,Ehrenströmintie,047,Vanha Kauppahalli,1530,595
2021-05-02T12:45:40,2021-05-02T12:54:44,123,Näkinsilta,125,Arielinkatu,1881,543
2021-05-02T12:45:36,2021-05-02T13:06:01,054,Gyldenintie,021,Töölönlahdenkatu,4817,1220
2021-05-02T12:45:34,2021-05-02T13:07:37,039,Ooppera,091,Seurasaari,4081,1317
2021-05-02T12:45:32,2021-05-02T12:53:08,137,Arabian kauppakeskus,140,Verkatehtaanpuisto,1449,451
2021-05-02T12:45:21,2021-05-02T13:08:06,213,Huopalahden asema,094,Laajalahden aukio,4406,1363
2021-05-02T12:45:20,2021-05-02T12:49:53,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,810,269
2021-05-02T12:45:19,2021-05-02T13:07:25,039,Ooppera,091,Seurasaari,4219,1324
2021-05-02T12:45:11,2021-05-02T12:45:18,123,Näkinsilta,123,Näkinsilta,0,6
2021-05-02T12:45:10,2021-05-02T15:17:09,001,Kaivopuisto,001,Kaivopuisto,18345,9114
2021-05-02T12:45:06,2021-05-02T12:55:07,115,Venttiilikuja,120,Mäkelänkatu,1462,579
2021-05-02T12:45:06,2021-05-02T12:57:59,039,Ooppera,086,Kuusitie,2119,769
2021-05-02T12:45:04,2021-05-02T12:57:43,088,Kiskontie,091,Seurasaari,2193,750
2021-05-02T12:45:03,2021-05-02T12:45:43,237,Aulangontie,237,Aulangontie,0,40
2021-05-02T12:44:57,2021-05-02T12:53:46,118,Fleminginkatu,113,Pasilan asema,1500,524
2021-05-02T12:44:55,2021-05-02T12:51:51,037,Töölönkatu,041,Ympyrätalo,1852,411
2021-05-02T12:44:49,2021-05-02T12:49:40,637,Ruomelantie,647,Lystimäki,1110,286
2021-05-02T12:44:46,2021-05-02T12:54:23,115,Venttiilikuja,120,Mäkelänkatu,1468,572
2021-05-02T12:44:43,2021-05-02T12:51:00,029,Baana,021,Töölönlahdenkatu,1506,373
2021-05-02T12:44:33,2021-05-02T12:58:39,503,Keilalahti,557,Louhentori,3224,841
2021-05-02T12:44:28,2021-05-02T12:47:12,089,Tilkanvierto,105,Tilkantori,715,162
2021-05-02T12:44:24,2021-05-02T12:51:25,037,Töölönkatu,149,Toinen linja,1922,419
2021-05-02T12:44:22,2021-05-02T12:58:34,202,Merihaka,001,Kaivopuisto,3191,848
2021-05-02T12:44:19,2021-05-02T12:54:04,038,Töölöntori,116,Linnanmäki,1846,584
2021-05-02T12:44:14,2021-05-02T12:53:20,030,Itämerentori,063,Jätkäsaarenlaituri,984,541
2021-05-02T12:44:11,2021-05-02T12:50:32,581,Niittykumpu (M),573,Urheilupuisto (M),1206,377
2021-05-02T12:43:56,2021-05-02T13:03:52,021,Töölönlahdenkatu,245,Kulosaari (M),5184,1190
2021-05-02T12:43:48,2021-05-02T12:57:00,627,Piispansilta,639,Itäportti,1888,787
2021-05-02T12:43:45,2021-05-02T12:57:02,025,Narinkka,149,Toinen linja,2394,797
2021-05-02T12:43:44,2021-05-02T12:50:12,117,Brahen puistikko,115,Venttiilikuja,775,384
2021-05-02T12:43:40,2021-05-02T12:57:51,016,Liisanpuistikko,124,Isoisänsilta,2895,846
2021-05-02T12:43:40,2021-05-02T13:08:45,062,Välimerenkatu,016,Liisanpuistikko,4445,1498
2021-05-02T12:43:33,2021-05-02T12:46:22,285,Orpaanporras,284,Myllypuro (M),564,168
2021-05-02T12:43:27,2021-05-02T13:08:33,062,Välimerenkatu,016,Liisanpuistikko,4635,1504
2021-05-02T12:43:25,2021-05-02T13:00:04,126,Kalasatama (M),116,Linnanmäki,2456,994
2021-05-02T12:43:22,2021-05-02T13:01:24,039,Ooppera,212,Tunnelitie,0,1080
2021-05-02T12:43:20,2021-05-02T12:52:51,068,Albertinkatu,062,Välimerenkatu,1564,365
2021-05-02T12:43:18,2021-05-02T13:14:05,033,Kauppakorkeakoulu,220,Ida Aalbergin tie,7502,1842
2021-05-02T12:43:17,2021-05-02T12:55:02,126,Kalasatama (M),123,Näkinsilta,1645,702
2021-05-02T12:43:13,2021-05-02T13:00:54,113,Pasilan asema,036,Apollonkatu,3256,1056
2021-05-02T12:43:10,2021-05-02T12:53:29,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2393,615
2021-05-02T12:43:07,2021-05-02T12:53:55,126,Kalasatama (M),128,Päijänteentie,1006,381
2021-05-02T12:43:06,2021-05-02T12:58:15,094,Laajalahden aukio,071,Hietaniemenkatu,4004,905
2021-05-02T12:42:59,2021-05-02T12:57:31,100,Teljäntie,727,Ratsutori,3983,882
2021-05-02T12:42:55,2021-05-02T12:54:16,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2393,677
2021-05-02T12:42:46,2021-05-02T12:45:27,701,Gallen-Kallelan tie,701,Gallen-Kallelan tie,8,156
2021-05-02T12:42:46,2021-05-02T12:58:28,202,Merihaka,001,Kaivopuisto,3222,939
2021-05-02T12:42:45,2021-05-02T13:08:29,089,Tilkanvierto,148,Juhana Herttuan tie,5801,1538
2021-05-02T12:42:42,2021-05-02T12:51:38,033,Kauppakorkeakoulu,030,Itämerentori,1410,533
2021-05-02T12:42:36,2021-05-02T13:01:53,140,Verkatehtaanpuisto,124,Isoisänsilta,4467,1155
2021-05-02T12:42:28,2021-05-02T12:57:59,077,Nordenskiöldinaukio,005,Sepänkatu,3663,925
2021-05-02T12:42:28,2021-05-02T13:09:53,061,Länsisatamankatu,547,Jämeräntaival,7177,1641
2021-05-02T12:42:26,2021-05-02T13:09:50,061,Länsisatamankatu,547,Jämeräntaival,7206,1639
2021-05-02T12:42:26,2021-05-02T13:06:54,094,Laajalahden aukio,090,Paciuksenkaari,4443,1464
2021-05-02T12:42:25,2021-05-02T12:51:56,213,Huopalahden asema,219,Näyttelijäntie,2355,570
2021-05-02T12:42:24,2021-05-02T12:46:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",532,Betonimies,620,233
2021-05-02T12:42:22,2021-05-02T12:45:55,254,Agnetankuja,259,Petter Wetterin tie,824,207
2021-05-02T12:42:15,2021-05-02T12:51:13,021,Töölönlahdenkatu,161,Eteläesplanadi,994,523
2021-05-02T12:42:06,2021-05-02T12:45:23,515,Oravannahkatori,517,Länsituuli,671,192
2021-05-02T12:41:56,2021-05-02T13:02:02,208,Valimotie,215,Pitäjänmäen asema,1790,1200
2021-05-02T12:41:56,2021-05-02T12:55:30,019,Rautatientori / itä,128,Päijänteentie,3304,814
2021-05-02T12:41:50,2021-05-02T12:56:24,163,Lehtisaarentie,505,Westendinasema,3577,872
2021-05-02T12:41:49,2021-05-02T13:06:52,094,Laajalahden aukio,090,Paciuksenkaari,4467,1498
2021-05-02T12:41:48,2021-05-02T12:47:18,092,Saunalahdentie,091,Seurasaari,798,325
2021-05-02T12:41:43,2021-05-02T12:51:13,021,Töölönlahdenkatu,161,Eteläesplanadi,1041,565
2021-05-02T12:41:40,2021-05-02T12:56:25,246,Tupasaarentie,124,Isoisänsilta,2336,881
2021-05-02T12:41:38,2021-05-02T12:50:05,202,Merihaka,126,Kalasatama (M),1778,503
2021-05-02T12:41:34,2021-05-02T13:01:56,208,Valimotie,215,Pitäjänmäen asema,1900,1221
2021-05-02T12:41:31,2021-05-02T12:56:29,246,Tupasaarentie,124,Isoisänsilta,2323,893
2021-05-02T12:41:31,2021-05-02T13:11:31,075,Korjaamo,082,Töölöntulli,1443,1799
2021-05-02T12:41:23,2021-05-02T13:01:52,107,Tenholantie,118,Fleminginkatu,3906,1229
2021-05-02T12:41:11,2021-05-02T12:52:54,275,Itäkeskus (M),271,Prinsessantie,1923,698
2021-05-02T12:41:07,2021-05-02T13:06:44,511,Sateentie,625,Suomenlahdentie,4661,1533
2021-05-02T12:41:05,2021-05-02T12:43:44,518,Tuulimäki,511,Sateentie,353,154
2021-05-02T12:41:05,2021-05-02T12:44:20,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,696,192
2021-05-02T12:40:57,2021-05-02T13:05:59,037,Töölönkatu,125,Arielinkatu,3838,1505
2021-05-02T12:40:53,2021-05-02T12:55:21,093,Torpanranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",4048,866
